Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2014-05-15,1.2543,0.7569,20.7461,20.0484,1.8628,0.6407,0.9013,1.3041,1.3267,1.1499,0.9268,0.3097,0.3097,0.7773,1.3859,1.705,1.6506,0.6975,0.4394,0.6882,0.9777,0.9566,0.7782,0.796,0.8452,0.8452,39.63,39.6471,39.645,39.6455,39.64,39.5422,39.4375,39.3705,39.1845,38.9762,38.4,38.4,39.6921,39.5604,39.403,39.0293,39.5711,39.2831,38.9092,38.324,36.9737,37.0864,37.3983,37.3983,40.7172,41.0592,41.0181,41.7407,40.6222,41.4305,42.3981,42.5061,42.5013,43.0095,44.4155,44.4155,38.8636,38.7529,38.183,35.2188,37.2777,36.4429,35.3202,33.6675,29.7519,29.5776,29.0954,29.0954
2014-05-14,1.4618,0.4886,4.5328,3.5103,0.8209,1.2219,0.942,0.5789,0.823,1.6155,1.2572,0.262,0.262,0.7699,1.2902,1.4227,1.7269,0.6735,0.4627,0.6783,0.9512,0.945,0.7794,0.7947,0.8373,0.8373,40.2571,40.2571,40.2787,40.2723,40.2789,40.1857,40.081,39.9993,39.7806,39.5872,39.05,39.05,40.1393,39.9348,39.5546,39.3044,39.8809,39.5448,39.0498,38.4808,37.1988,37.3163,37.6426,37.6426,40.9352,41.3044,41.1737,41.9294,41.0365,41.7178,42.6165,42.7651,42.8069,43.311,44.7111,44.7111,39.3384,38.9749,38.4866,35.5479,37.5174,36.6837,35.3691,33.7406,29.8821,29.7018,29.2009,29.2009
2014-05-13,0.6077,0.312,0.9698,1.5895,0.4706,0.3409,0.3467,0.4006,0.4289,0.5343,0.7745,1.4444,1.4444,0.7701,1.3961,1.4763,1.9054,0.7235,0.4765,0.6744,0.948,0.9524,0.7798,0.7922,0.8267,0.8267,40.43,40.4357,40.45,40.4527,40.4586,40.3733,40.2733,40.1893,39.9579,39.7447,39.15,39.15,40.2381,39.8617,39.3984,39.3571,39.9133,39.6255,39.1226,38.5592,37.2699,37.3911,37.7293,37.7293,40.9315,41.3108,41.1923,41.9389,41.156,41.7689,42.6765,42.8674,42.9286,43.4316,44.8343,44.8343,39.51,38.9248,38.4447,35.7672,37.4741,36.7943,35.455,33.8271,29.8895,29.6903,29.1348,29.1348
2014-05-12,0.141,0.1473,1.6733,10.2016,0.4636,1.8187,1.3472,0.3626,0.078,0.012,0.0246,0.0598,0.0598,0.6445,1.1839,1.1567,0.6102,0.5026,0.4341,0.6376,0.9039,0.9155,0.7336,0.7537,0.8097,0.8097,39.7,39.72,39.72,39.71,39.7264,39.6427,39.5379,39.4544,39.232,39.0262,38.45,38.45,39.1378,39.7195,39.602,39.4691,39.5831,39.2856,38.8269,38.2626,36.9118,37.0635,37.4881,37.4881,40.3142,40.8309,40.7197,41.346,40.6235,41.2303,42.2008,42.4015,42.3452,42.8856,44.3989,44.3989,38.254,38.8206,37.577,35.7682,37.2749,36.6639,35.2342,33.5703,29.5131,29.3659,28.9537,28.9537
2014-05-09,0.5849,2.0991,0.2555,1.1589,1.2,0.7246,0.3749,0.4964,0.4528,0.384,1.7096,5.4656,5.4656,0.6445,0.7405,1.0454,0.9751,0.5033,0.4497,0.6084,0.8605,0.9071,0.7365,0.7515,0.7939,0.7939,39.3,39.31,39.3114,39.31,39.3171,39.2467,39.1467,39.0662,38.8554,38.6322,38.0,38.0,39.2412,39.6358,39.3803,39.4513,39.2688,39.0779,38.714,38.1903,36.7439,36.9081,37.3733,37.3733,40.0607,40.6476,40.6991,41.1405,40.4544,40.8583,41.9201,42.2513,42.1399,42.6833,44.2229,44.2229,38.1677,38.687,37.7998,36.0906,36.7275,36.5785,35.1727,33.5717,29.4229,29.2461,28.7453,28.7453
2014-05-08,0.5305,0.3726,0.2951,0.433,0.6539,2.1706,1.9281,0.6667,0.1877,0.3031,0.3657,0.5437,0.5437,0.6393,0.6319,1.0187,1.103,0.5286,0.4289,0.5803,0.8537,0.9173,0.7348,0.7506,0.7956,0.7956,39.4067,39.3886,39.4,39.4,39.4,39.3333,39.2381,39.1525,38.9197,38.7065,38.1,38.1,39.169,39.6188,39.3843,39.4426,39.346,39.1621,38.7521,38.2245,36.7805,36.9429,37.4047,37.4047,40.0833,40.6048,40.7943,41.4132,40.5446,40.8593,41.9297,42.3047,42.191,42.7313,44.2683,44.2683,37.8553,38.6685,37.9634,35.6514,36.7051,36.7212,35.2513,33.633,29.4228,29.2551,28.7781,28.7781
2014-05-07,0.1396,0.227,0.7015,0.599,0.4337,0.1687,0.1024,0.1072,0.125,0.2176,0.3522,0.7367,0.7367,0.6594,0.4742,0.9561,1.3915,0.5175,1.5148,1.7252,1.2084,0.9373,0.735,0.751,0.7967,0.7967,39.22,39.1843,39.2271,39.1871,39.2,39.1365,39.0413,38.9552,38.7243,38.5235,37.95,37.95,39.0856,39.4559,39.1307,39.4982,39.3101,39.1123,38.7071,38.1802,36.6803,36.8478,37.326,37.326,39.8412,40.4707,40.9727,41.4095,41.8597,42.1451,42.2697,42.2561,42.0591,42.6049,44.1637,44.1637,37.615,38.4492,37.8438,35.7231,36.8077,36.9992,35.3653,33.6744,29.3675,29.2057,28.7437,28.7437
2014-05-06,0.9905,0.4481,0.4007,1.0,1.0664,2.1319,2.2341,1.0173,0.5721,1.1125,0.9076,0.3203,0.3203,0.6478,0.4314,0.9713,1.7069,0.5158,1.2922,1.5551,1.1697,0.9441,0.7325,0.7492,0.7971,0.7971,38.86,38.8457,38.84,38.84,38.8461,38.7867,38.6867,38.6031,38.3957,38.1899,37.6,37.6,39.1099,39.2449,38.8681,39.3978,39.2037,39.0509,38.6126,38.0761,36.5473,36.7142,37.1927,37.1927,39.8357,40.4332,41.2063,41.3188,41.9438,42.275,42.2256,42.1266,41.8627,42.4159,44.0016,44.0016,37.3825,38.141,37.7817,35.612,36.3086,36.7312,35.2429,33.6297,29.2955,29.1289,28.6511,28.6511
2014-05-05,0.6905,0.6648,0.7091,0.4555,0.8742,3.5361,3.5666,1.2362,0.3073,1.4928,1.4196,1.2092,1.2092,0.6407,0.4908,0.8988,1.6755,0.521,1.0503,1.3229,1.1009,0.9469,0.7317,0.7484,0.7966,0.7966,39.2938,39.2057,39.2086,39.205,39.1643,39.0957,39.0386,38.9688,38.7288,38.5279,37.95,37.95,39.3519,39.461,39.2844,39.5638,39.5709,39.4877,38.8235,38.189,36.6832,36.8485,37.3244,37.3244,40.085,40.5962,41.6655,41.484,42.1346,42.5023,42.3935,42.2777,42.0523,42.6021,44.1841,44.1841,37.6664,38.2851,37.9747,35.7905,36.4235,37.0589,35.4155,33.7336,29.3495,29.1852,28.7126,28.7126
2014-05-02,0.7574,0.9822,0.0927,2.2036,0.5507,1.2747,1.6601,0.9788,0.5385,0.3251,0.2714,0.1148,0.1148,0.6493,0.7019,0.6065,1.3086,0.5483,0.9225,1.3036,1.1095,0.9584,0.7337,0.7557,0.8198,0.8198,39.59,39.48,39.4757,39.4439,39.4082,39.3362,39.2886,39.231,39.0145,38.8063,38.2,38.2,39.7188,39.9541,39.818,39.7378,39.7016,39.8069,39.0738,38.3891,36.7943,36.9367,37.3514,37.3514,40.5225,40.618,41.4277,41.5951,42.2113,42.7091,42.5796,42.4582,42.2389,42.7932,44.4068,44.4068,38.1062,38.7814,38.6248,36.2086,36.1638,37.4586,35.7421,34.0114,29.3779,29.216,28.7448,28.7448
2014-05-01,1.1375,1.0491,0.3407,5.1722,1.6778,1.0149,1.0092,0.6748,0.4785,0.5901,0.5795,0.5486,0.5486,0.6425,0.7484,0.5996,0.9308,0.5084,0.8505,1.2393,1.0915,0.9657,0.7339,0.7561,0.821,0.821,39.9312,39.7833,39.78,39.7536,39.7214,39.6456,39.5932,39.5358,39.3377,39.1369,38.55,38.55,40.1445,39.7697,40.0403,39.9607,39.8353,40.0132,39.1879,38.4512,36.9098,37.0472,37.4485,37.4485,40.9305,40.859,41.442,41.7736,42.3515,42.8745,42.7399,42.6182,42.4144,42.9584,44.5482,44.5482,38.4089,38.0119,38.3501,36.3356,36.0826,37.6153,35.8105,34.0346,29.4137,29.2576,28.8013,28.8013
2014-04-30,0.6791,1.0456,0.808,0.5858,0.3094,1.4297,2.9166,1.7299,0.9288,0.8279,0.6272,0.0384,0.0384,0.6426,0.8349,0.7672,0.9611,0.5113,0.7896,1.1742,1.068,0.9677,0.7324,0.7708,0.8834,0.8834,40.38,40.19,40.1871,40.17,40.1425,40.0711,40.0044,39.938,39.7387,39.5255,38.9,38.9,39.6625,39.8199,40.3518,40.1666,39.9822,40.2465,39.3981,38.6374,37.0628,37.1211,37.2921,37.2921,41.1607,41.2145,41.5098,41.9908,42.5241,43.0682,42.9435,42.8324,42.6593,43.1863,44.732,44.732,37.7728,37.9306,38.9804,36.5319,36.0045,37.7795,35.9812,34.1953,29.4252,29.284,28.8699,28.8699
2014-04-29,1.3517,0.512,1.7583,1.2765,0.6468,0.9001,0.4409,0.3869,0.7138,4.026,3.9106,3.5709,3.5709,0.6462,0.7982,0.6796,1.0019,0.5233,0.7656,1.1812,1.0688,0.9658,0.7471,0.7769,0.8647,0.8647,40.5088,40.3,40.29,40.28,40.2514,40.1752,40.1133,40.0502,39.8519,39.6486,39.05,39.05,39.769,40.3814,40.4793,40.2527,40.0299,40.3755,39.4915,38.6886,37.0199,37.1169,37.4024,37.4024,41.3951,41.4852,41.4593,42.0509,42.5952,43.1647,43.0374,42.9231,42.7418,43.2704,44.827,44.827,37.6882,38.1746,39.4931,36.7169,35.8919,37.9498,36.0713,34.2243,29.3648,29.2257,28.816,28.816
2014-04-28,0.3833,0.3646,0.4369,0.455,0.3507,0.5697,0.594,0.6422,0.6662,0.5419,0.4697,0.2564,0.2564,0.6456,1.0534,0.6353,1.105,0.5159,0.8134,1.3706,1.1396,0.9504,0.7476,0.7821,0.8842,0.8842,40.89,40.6733,40.6886,40.6475,40.6175,40.5456,40.4789,40.4124,40.215,40.0216,39.45,39.45,39.3455,40.4127,40.6327,40.3836,40.058,40.3701,39.5963,38.8635,37.1527,37.2122,37.3879,37.3879,41.453,41.6836,41.668,42.1785,42.7384,43.334,43.2216,43.1188,42.9448,43.4424,44.913,44.913,37.3842,37.6914,39.664,36.8431,35.7796,38.0868,36.1861,34.3197,29.4078,29.2737,28.8776,28.8776
2014-04-25,0.5729,0.3786,0.5403,0.4227,0.2797,0.7007,0.7206,0.9063,1.1371,2.4487,2.5163,2.7184,2.7184,0.6575,1.1975,0.4842,1.6299,0.5538,0.7602,1.603,1.239,0.9248,0.7405,0.77,0.8584,0.8584,39.9557,39.7587,39.7057,39.6814,39.6707,39.586,39.5337,39.4768,39.2412,39.0428,38.45,38.45,38.9404,39.737,39.4904,40.0216,39.5465,39.8196,39.2101,38.5949,36.7513,36.8303,37.0662,37.0662,40.7861,40.8798,41.1717,41.7258,42.1337,42.7309,42.6531,42.5713,42.3022,42.8206,44.3701,44.3701,37.4849,36.9846,38.4578,36.8842,35.0919,37.868,36.0492,34.244,29.2567,29.0814,28.5578,28.5578
2014-04-24,0.5954,0.4358,0.4329,0.0846,0.294,0.8468,1.3667,0.9185,0.5338,0.6122,0.5753,0.4649,0.4649,0.6555,1.4148,0.6062,1.8133,0.5565,0.7075,1.615,1.2542,0.9328,0.7455,0.7738,0.8586,0.8586,39.9271,39.7625,39.68,39.6521,39.6504,39.5467,39.4895,39.4295,39.1934,38.995,38.4,38.4,38.8247,39.4131,39.4839,40.0449,39.4602,39.7405,39.1817,38.6088,36.6856,36.7718,37.0304,37.0304,41.2121,40.981,41.8979,41.8195,42.1502,42.8633,42.7215,42.582,42.2366,42.7692,44.367,44.367,37.2235,36.4168,38.0207,36.8155,34.6835,37.6941,35.9964,34.293,29.2413,29.0523,28.4855,28.4855
2014-04-23,0.8476,0.5365,0.5444,0.6161,0.4491,0.7367,0.6683,0.4056,0.2392,2.2858,1.9496,0.9375,0.9375,0.6547,1.4873,0.7274,1.6302,0.5864,0.7517,2.1835,1.5297,0.9346,0.7402,0.7696,0.8581,0.8581,39.73,39.5862,39.5186,39.4514,39.4543,39.3505,39.3029,39.2527,39.0354,38.8271,38.2,38.2,38.8745,39.2973,39.448,39.9801,39.3798,39.5528,39.0359,38.507,36.6433,36.7202,36.9518,36.9518,41.2844,41.0245,41.9692,41.7762,42.0369,42.7655,42.629,42.494,42.1529,42.6716,44.2336,44.2336,37.2617,36.4632,37.8577,36.8795,34.5819,37.9284,36.0659,34.2188,29.2004,29.0173,28.4657,28.4657
2014-04-22,0.9691,2.2798,6.6894,3.7207,3.3856,0.6305,1.6888,0.9988,0.3491,0.0973,0.2093,0.5478,0.5478,0.6432,1.4635,0.4045,1.2695,0.5022,0.7298,2.587,1.7374,0.9398,0.735,0.7658,0.859,0.859,40.02,39.92,39.81,39.76,39.7493,39.6505,39.5933,39.5358,39.3477,39.1369,38.5,38.5,39.1574,40.0646,39.7124,40.158,39.434,39.4272,39.0336,38.6248,36.7828,36.8469,37.0404,37.0404,41.4196,41.1964,42.332,41.8856,42.103,42.5792,42.609,42.6297,42.323,42.8334,44.376,44.376,37.5542,37.2283,37.6489,36.7103,34.4411,38.0539,36.1959,34.3471,29.2452,29.0601,28.5008,28.5008
2014-04-21,0.9204,3.4234,0.6949,8.4459,0.7798,1.2791,1.1892,1.0992,1.0095,0.7666,0.8468,1.0902,1.0902,0.632,1.3668,0.4031,0.9302,0.4946,0.4906,0.6365,0.7824,0.9215,0.7368,0.7671,0.859,0.859,39.96,39.8912,39.8183,39.7,39.696,39.6367,39.5774,39.5175,39.29,39.0941,38.5,38.5,39.1874,40.203,39.6756,40.164,39.4287,39.1853,38.9419,38.6854,36.7706,36.8353,37.0316,37.0316,41.4132,41.313,42.135,41.8748,42.07,42.2635,42.457,42.6407,42.3372,42.8401,44.3652,44.3652,37.5627,37.3831,36.9301,36.7025,33.9104,34.09,34.2696,34.3857,29.2154,29.0367,28.4946,28.4946
2014-04-17,0.5978,1.7535,0.6195,0.4514,0.3858,0.8745,0.7926,0.6651,0.5377,0.3487,0.2689,0.0381,0.0381,0.6719,0.9242,0.5132,0.4873,1.3538,0.4838,0.6197,0.7676,0.9156,0.7461,0.7683,0.867,0.867,40.0343,40.0743,39.8533,39.8009,39.7714,39.7146,39.6553,39.5959,39.4179,39.2181,38.6,38.6,39.9047,40.4456,39.7037,40.1002,39.5258,39.2517,39.0179,38.7841,36.893,36.8612,37.0355,37.0355,41.4173,41.6269,41.3075,41.8482,42.1344,42.3266,42.5236,42.7205,42.4428,42.9093,44.4556,44.4556,38.2319,38.0626,36.1902,37.2172,34.0421,34.0268,34.2378,34.4487,29.4175,29.0174,28.4769,28.4769
2014-04-16,0.5807,2.3312,2.8574,0.1559,0.2845,0.3131,0.5434,0.7785,1.0135,0.5623,0.4306,0.0914,0.0914,0.6685,0.8103,0.503,0.3645,1.6717,0.486,0.6134,0.7599,0.9064,0.7557,0.7796,0.8902,0.8902,40.4029,40.4171,40.24,40.1714,40.1511,40.0907,40.0247,39.9588,39.7421,39.5239,38.85,38.85,40.2697,40.6188,39.908,40.2031,39.7074,39.4025,39.1555,38.9086,37.011,36.9393,37.0595,37.0595,41.5734,41.824,41.3093,42.0004,42.3553,42.5486,42.747,42.9453,42.6702,43.1289,44.6866,44.6866,38.5579,38.1571,36.0473,37.423,34.1587,34.0155,34.2201,34.4247,29.4818,29.0286,28.4912,28.4912
2014-04-15,0.4974,0.6783,0.8341,0.6887,1.9793,0.0751,0.5261,1.0564,1.5868,0.6728,0.4979,0.1523,0.1523,0.6531,0.8617,0.5634,0.388,0.8036,0.452,0.5584,0.709,0.8595,0.7548,0.7818,0.9019,0.9019,39.7614,39.7871,39.5987,39.5318,39.5014,39.4514,39.3954,39.3393,39.0965,38.8879,38.25,38.25,40.0049,40.4481,39.6631,39.7701,39.7931,39.4436,39.0914,38.7392,36.7993,36.6886,36.7622,36.7622,41.3201,41.7759,41.0159,41.8885,42.2916,42.4398,42.5725,42.7052,42.342,42.7972,44.3995,44.3995,38.3555,38.0902,36.1037,36.8189,34.0772,33.7791,33.9299,34.0807,29.4217,28.9068,28.2946,28.2946
2014-04-14,0.5012,0.3866,0.7686,0.4987,0.4925,0.5768,0.5471,0.4795,0.4119,0.5059,0.6166,0.9597,0.9597,0.6543,1.0165,0.5509,0.4073,0.894,0.4578,0.5528,0.7022,0.8517,0.7602,0.7846,0.9011,0.9011,39.19,39.2386,39.0775,38.9691,38.9664,38.9151,38.8491,38.7832,38.5669,38.3556,37.7,37.7,39.3497,40.312,39.477,39.4583,39.616,39.2607,38.8977,38.5347,36.5758,36.4453,36.5355,36.5355,41.0397,41.6192,40.7872,41.6806,42.068,42.1996,42.3163,42.4331,42.0125,42.4607,44.0975,44.0975,37.6875,37.934,36.1876,36.5658,34.0489,33.6455,33.7754,33.9053,29.3889,28.8122,28.1438,28.1438
2014-04-11,0.9072,1.234,1.6226,0.4115,0.819,0.6492,0.7131,0.4914,0.2698,1.5289,1.7157,1.7978,1.7978,0.6524,0.7765,0.547,0.4778,0.9157,0.4731,0.5391,0.6958,0.8526,0.7656,0.7807,0.8925,0.8925,39.23,39.38,39.2412,39.08,38.9729,38.9265,38.8671,38.8078,38.5942,38.3783,37.7,37.7,39.3566,40.4065,40.0016,39.1562,39.6866,39.3249,38.9467,38.5686,36.6767,36.4866,36.5911,36.5911,40.5736,41.6848,41.4133,41.6102,42.1235,42.2656,42.3903,42.515,42.1079,42.5176,44.1608,44.1608,37.3713,38.0694,36.9657,36.2264,34.2887,33.5628,33.7096,33.8564,29.5268,28.7935,28.1099,28.1099
2014-04-10,0.6707,0.4652,0.3116,0.5283,0.806,0.5538,0.6496,0.5851,0.5206,0.4846,0.7102,1.5284,1.5284,0.6566,0.8016,0.5885,0.5278,0.5879,0.4829,0.5353,0.6924,0.8496,0.7662,0.7783,0.8888,0.8888,39.3933,39.4429,39.395,39.23,39.1432,39.0985,39.0391,38.9798,38.7402,38.5337,37.9,37.9,39.6433,40.3615,40.1571,40.1142,39.7476,39.3969,39.02,38.6431,36.7833,36.5714,36.6672,36.6672,40.4597,41.6181,41.6678,42.1206,42.166,42.3146,42.4431,42.5715,42.2313,42.6287,44.2468,44.2468,38.0042,38.1606,37.2436,36.7039,34.4664,33.6351,33.7809,33.9268,29.6085,28.819,28.1393,28.1393
2014-04-09,0.4593,0.7975,0.5103,0.4285,0.3729,0.2889,0.2404,0.4002,0.5599,0.1526,0.9227,3.9951,3.9951,0.6608,0.7849,0.6183,0.5627,0.621,0.4987,0.5392,0.6941,0.849,0.7769,0.7835,0.8792,0.8792,40.48,40.5371,40.5288,40.2814,40.2336,40.1948,40.1421,40.0893,39.879,39.6781,39.05,39.05,40.0172,40.7988,40.8861,40.5196,40.1304,39.7736,39.4172,39.0609,37.1861,36.9586,37.0953,37.0953,40.9974,41.9784,42.456,42.6343,42.6193,42.7768,42.9182,43.0595,42.8101,43.2015,44.7989,44.7989,37.7548,38.7748,38.0544,37.1104,34.8431,33.8739,34.0599,34.2459,29.8793,29.0183,28.3335,28.3335
2014-04-08,1.0249,0.7359,0.3237,2.4815,0.2962,0.5968,0.6224,0.503,0.3836,7.8971,7.2766,0.2908,0.2908,0.6557,0.766,0.6511,0.5188,0.705,0.5076,0.5321,0.6868,0.8414,0.7695,0.7768,0.8871,0.8871,39.84,39.8786,39.89,39.6414,39.5979,39.5503,39.4877,39.4251,39.22,39.0118,38.35,38.35,39.4882,40.2692,40.977,40.278,39.8625,39.4975,39.153,38.8084,36.9317,36.6722,36.7851,36.7851,40.4339,41.6616,42.3983,42.626,42.3076,42.4353,42.5692,42.703,42.3822,42.7591,44.3909,44.3909,37.1945,38.1134,38.2387,36.9303,34.7661,33.6856,33.8779,34.0702,29.7718,28.8661,28.2109,28.2109
2014-04-07,0.8964,0.8139,0.4292,0.4073,1.1199,0.8144,0.8396,0.6981,0.5567,2.9259,2.7702,0.5134,0.5134,0.653,0.8154,0.6981,0.5651,0.6437,0.5219,0.5274,0.6851,0.8428,0.7663,0.7728,0.8967,0.8967,39.83,39.8486,39.8771,39.609,39.58,39.5404,39.4745,39.4086,39.1854,38.9825,38.35,38.35,39.5182,40.1528,40.8721,40.5919,39.8602,39.5189,39.1599,38.801,36.9658,36.6782,36.7453,36.7453,40.5222,41.6503,42.2974,42.8019,42.3317,42.461,42.5917,42.7225,42.413,42.7783,44.4092,44.4092,37.3438,37.984,38.3506,37.1583,34.8198,33.645,33.8355,34.0259,29.766,28.8135,28.1982,28.1982
2014-04-04,0.7698,1.0446,0.9154,1.8655,1.446,0.621,0.2982,0.2926,0.287,0.7449,0.7628,0.4135,0.4135,0.672,1.0482,0.7748,0.4616,0.2765,0.5371,0.5127,0.6728,0.8328,0.7715,0.7721,0.9081,0.9081,39.9,39.96,40.0314,39.7479,39.6554,39.6203,39.561,39.5016,39.3155,39.1231,38.5,38.5,39.3833,39.8804,41.0406,42.4985,39.921,39.5471,39.195,38.843,37.0693,36.704,36.7004,36.7004,40.8641,41.4969,42.1722,43.5294,42.3141,42.4171,42.5796,42.7422,42.4881,42.8118,44.409,44.409,37.2191,37.7902,38.5354,36.8655,35.1821,33.6579,33.8362,34.0145,29.9327,28.8201,28.212,28.212
2014-04-03,0.6999,0.5903,1.9257,2.9639,0.2659,0.4437,0.1875,0.2401,0.2927,0.3952,0.4035,0.3649,0.3649,0.6669,1.0426,0.7432,0.4251,0.4882,0.5351,0.5089,0.669,0.8291,0.7754,0.7731,0.9079,0.9079,41.0275,41.0567,41.06,40.8359,40.78,40.7492,40.6833,40.6174,40.3795,40.1654,39.5,39.5,40.1735,40.3527,41.5043,40.3596,40.3477,39.9752,39.6202,39.2652,37.5017,37.1106,37.0871,37.0871,41.5241,41.9257,42.5002,42.2475,42.8234,42.9659,43.12,43.274,43.0923,43.4143,44.9838,44.9838,38.2902,37.985,38.7663,36.4341,35.4693,33.8164,34.0408,34.2651,30.1696,28.9817,28.3889,28.3889
2014-04-02,0.8327,4.069,1.4482,0.4844,0.3922,0.2859,0.0674,0.086,0.1045,0.1828,0.3138,0.7795,0.7795,0.6608,0.9614,0.7328,0.4808,0.4797,0.5467,0.5171,0.6839,0.8507,0.7822,0.7692,0.899,0.899,41.3925,41.3967,41.4286,41.1734,41.1379,41.12,41.0508,40.9815,40.7659,40.5596,39.9,39.9,40.2581,40.4751,41.5682,40.5163,40.465,40.071,39.6871,39.3032,37.6763,37.2988,37.2619,37.2619,41.8225,42.108,42.6594,42.4529,43.0015,43.1217,43.2596,43.3976,43.3502,43.688,45.2183,45.2183,38.2077,37.7205,39.0689,36.4069,35.5973,33.874,34.0907,34.3075,30.264,29.0157,28.4111,28.4111
2014-04-01,0.3577,1.2834,0.3694,0.0384,0.1382,0.3933,0.6269,0.6959,0.765,0.3936,0.2453,0.1141,0.1141,0.6619,0.9908,0.7259,0.5584,0.4821,0.5483,0.5176,0.6898,0.8619,0.7916,0.7765,0.9246,0.9246,41.4475,41.445,41.47,41.2543,41.2129,41.1723,41.1031,41.0338,40.834,40.6184,39.9,39.9,40.2825,40.5881,41.3646,40.443,40.4906,40.0768,39.5987,39.1206,37.6318,37.2613,37.109,37.109,41.8729,42.0419,42.5592,42.3774,42.9948,43.1261,43.2207,43.3153,43.3364,43.6767,45.1472,45.1472,38.4471,37.731,39.2253,36.3828,35.7148,33.8815,33.9737,34.0658,30.2545,29.02,28.4156,28.4156
2014-03-31,0.5479,0.5485,0.6688,0.209,0.254,0.3719,0.278,0.3393,0.4005,0.7376,0.748,0.4136,0.4136,0.6701,1.2402,0.7093,0.6506,0.4777,0.5368,0.5351,0.7039,0.8727,0.7979,0.7756,0.92,0.92,41.02,41.03,41.0843,40.826,40.79,40.7682,40.7089,40.6496,40.4408,40.2398,39.6,39.6,39.7751,40.2778,40.9895,40.0866,40.246,39.8225,39.3654,38.9084,37.4253,37.0413,36.9112,36.9112,41.578,41.6944,42.2059,41.956,42.7041,42.8947,42.9572,43.0197,43.0446,43.3839,44.8512,44.8512,38.3064,37.1273,39.078,36.1717,35.5415,33.8037,33.8999,33.9961,30.1876,28.8842,28.2807,28.2807
2014-03-28,0.5856,0.4802,0.8915,0.2291,0.2201,0.1972,0.187,0.5611,0.9351,0.871,0.8373,1.251,1.251,0.692,1.5569,0.8179,0.7283,0.4709,0.5777,0.5377,0.6939,0.8501,0.8047,0.776,0.913,0.913,40.3257,40.33,40.3357,40.138,40.0879,40.0633,40.0007,39.938,39.7207,39.5127,38.85,38.85,39.243,39.5777,40.1952,39.6023,39.8294,39.3337,38.9517,38.5696,37.1216,36.6885,36.6011,36.6011,40.8364,40.975,41.6945,41.3208,42.213,42.3022,42.408,42.5138,42.5246,42.8402,44.3736,44.3736,38.206,36.4249,38.1449,35.963,35.6207,33.6368,33.7044,33.7721,30.2282,28.7852,28.088,28.088
2014-03-27,0.9825,4.1707,2.412,1.7949,0.6281,0.7025,0.3262,0.2683,0.2104,0.227,0.2563,0.2815,0.2815,0.6822,1.3037,0.8402,0.731,0.4666,0.5782,0.5349,0.705,0.8751,0.8031,0.7582,0.9142,0.9142,39.4229,39.4125,39.4157,39.21,39.16,39.1462,39.0868,39.0275,38.7987,38.5814,37.9,37.9,39.0344,39.1823,39.7516,39.0844,39.5134,38.9762,38.565,38.1538,36.8181,36.4083,36.2773,36.2773,40.3209,40.4409,41.3037,40.6706,41.7945,41.8248,41.9277,42.0306,42.0098,42.3174,43.907,43.907,38.0668,36.526,37.6342,35.7123,35.5046,33.4793,33.5167,33.5541,30.1112,28.6409,27.9311,27.9311
2014-03-26,0.5746,0.5422,0.3324,1.1623,1.6186,0.3064,0.6032,0.4267,0.2502,0.2472,0.6682,2.3657,2.3657,0.6757,1.4102,0.9744,0.727,0.448,0.5958,0.5348,0.7255,0.9162,0.833,0.7654,0.9022,0.9022,39.8257,39.8275,39.8771,39.6246,39.5786,39.5581,39.4988,39.4395,39.2471,39.0507,38.4,38.4,39.192,39.3363,39.853,39.2862,39.61,39.1332,38.6923,38.2515,36.9239,36.5255,36.4586,36.4586,40.6084,40.6699,41.456,40.9227,41.9107,42.0345,42.1507,42.2669,42.247,42.5388,44.1203,44.1203,38.1738,36.8949,37.6518,35.624,35.6882,33.5248,33.5928,33.6608,30.2411,28.6946,27.9662,27.9662
